124,94,67,79,74,67,6260
125,94,67,79,80,67,6785
126,94,67,79,80,67,6786
127,94,67,79,81,67,6813
128,94,67,79,71,67,6036
129,94,67,79,74,66,6102
130,94,67,79,80,69,6731
131,94,67,79,74,67,6275
132,94,67,79,74,66,6241
133,94,67,79,68,67,6151
134,94,67,79,74,66,6148
135,94,67,79,74,68,6392
136,94,67,79,74,67,6293
137,94,67,79,74,68,6370
138,94,67,79,80,66,6706
139,94,67,79,76,65,6150
140,94,67,79,80,66,6666
141,94,67,79,72,68,6314
142,94,67,79,74,66,5993
143,94,67,79,74,72,6476
144,94,67,79,67,67,5591
145,94,67,79,74,65,6045
146,94,67,79,74,67,6304
147,94,67,79,74,66,6380
148,94,67,79,80,65,6329
149,94,67,79,72,68,6211
150,94,67,79,81,65,6570
151,94,67,79,72,66,6010
152,94,67,79,74,65,5997
153,94,67,79,74,65,6017
154,94,67,79,76,72,6398
155,94,66,79,74,66,6233
156,94,66,79,74,66,6170
157,94,66,79,72,66,6056
158,94,66,79,74,66,6299
159,94,66,79,72,67,6003
160,94,66,79,72,68,6138
161,93,66,79,80,67,6629
162,93,66,79,80,67,6602
163,93,65,80,74,67,6204
164,93,63,80,80,65,6295
165,93,62,81,74,72,6444
166,93,63,81,55,66,5103
167,93,64,81,80,67,6580
168,93,65,81,74,68,6243
169,93,66,81,74,68,6352
170,93,66,81,80,66,6604
171,93,66,81,74,68,6452
172,93,66,81,80,68,6834
173,93,67,81,74,66,6090
174,92,67,81,80,68,6801
175,92,67,81,80,67,6735
176,92,67,81,76,68,6305
177,92,68,81,74,68,6321
178,92,68,81,80,68,6930
179,92,68,81,80,67,6865
180,92,68,81,74,67,6308
181,92,68,81,74,67,6289
182,92,68,81,71,68,6157
183,92,68,81,68,68,6177
184,92,68,81,80,67,6088
185,92,69,81,67,66,6023
186,92,70,80,71,69,6135
187,92,70,79,68,70,6259
188,92,71,78,65,70,5828
189,92,71,77,64,73,5987
190,92,70,77,48,75,6154
191,93,71,78,51,74,5617
192,93,74,75,22,39,1670
193,93,70,80,6,10,132
194,91,66,81,100,15,374
195,90,62,82,138,81,11916
196,90,60,83,101,79,8894
197,89,58,84,157,80,13438
198,88,56,85,163,81,13904
199,87,54,86,165,81,15808
200,86,52,87,263,49,18775
201,85,50,88,259,48,17010
202,84,49,89,256,44,15921
203,84,48,90,251,48,16347
204,83,47,91,252,47,16303
205,83,47,92,212,79,18284
206,83,46,93,236,52,16276
207,83,46,94,211,81,18175
208,83,46,95,214,81,18300
209,83,46,96,215,81,18871
210,82,46,97,238,53,15984
211,82,45,98,236,42,14472
212,82,45,99,236,52,15304
213,82,45,99,213,81,17727
214,82,45,100,232,43,12502
215,82,45,100,236,43,13717
216,82,45,100,240,38,13576
217,82,45,100,220,81,17245
218,82,45,100,243,43,13593
219,82,45,100,240,43,14228
220,82,45,100,247,43,14210
221,82,45,100,246,38,13719
222,83,45,100,246,47,14913
223,83,45,100,245,43,15010
224,84,46,100,218,82,17432
225,85,47,100,218,79,17328
226,85,47,100,246,44,15513
227,85,47,100,249,45,15952
228,85,47,100,228,81,18432
229,85,47,100,226,81,19023
230,85,47,100,221,81,20332
231,85,47,100,218,80,19102
232,85,47,100,211,80,19648
233,85,47,100,208,80,18793
234,85,47,100,204,82,19287
235,85,47,100,203,81,18519
236,85,47,100,203,79,17469
237,85,47,100,202,80,18332
238,85,47,100,201,81,18499
239,85,47,100,202,81,19382
240,85,47,100,201,80,18530
241,85,47,100,201,80,19387
242,85,47,100,201,81,19062
243,85,47,100,201,80,19435
244,85,47,100,201,80,19902
245,85,47,100,200,81,18230
246,85,47,100,200,80,18557
247,85,47,100,200,79,18464
248,85,47,100,199,82,18891
249,85,47,100,199,80,18709
250,85,47,100,199,79,18970
251,85,47,100,199,80,18465
252,85,47,100,202,80,19061
253,85,47,100,205,80,19793
254,85,47,100,206,82,18092
255,85,47,100,207,80,18701
256,85,47,100,210,81,19428
257,85,47,100,210,81,20080
258,85,47,100,208,79,18895
259,85,47,100,207,81,19195
260,85,47,100,202,81,18927
261,85,47,100,204,81,19097
262,85,47,100,204,79,17800
263,85,47,100,203,79,18290
264,85,47,100,203,80,19083
265,85,47,100,203,79,18071
266,85,47,100,203,79,18481
267,85,47,100,202,81,18852
268,85,47,100,202,79,18345
269,85,47,100,202,81,17849
270,85,47,100,202,81,18249
271,85,47,100,201,81,19352
272,85,47,100,201,81,19302
273,85,47,100,201,81,19609
274,85,47,100,201,81,17697
275,85,47,100,201,81,18781
276,85,47,100,200,80,18424
277,85,47,100,199,80,17744
278,85,47,100,199,80,18369
279,85,47,100,199,81,18798
280,85,47,100,198,81,18954
281,85,47,100,197,79,18127
282,85,47,100,198,78,17779
283,85,47,100,197,79,18811
284,85,47,100,197,81,17909
285,85,47,100,197,80,18456
286,85,47,100,197,80,18730
287,85,47,100,197,80,17679
288,85,47,100,195,80,16924
289,85,47,100,195,79,17889
290,85,47,100,196,78,18278
291,85,47,100,196,80,18323
292,85,47,100,195,80,17659
293,85,47,100,195,80,17747
294,85,47,100,195,78,17993
295,85,47,100,195,78,18662
296,85,47,100,195,81,19452
297,85,47,100,195,80,17988
298,85,47,100,195,80,18534
299,85,47,100,195,78,18272
300,85,47,100,194,81,18604
301,85,47,100,194,80,17642
302,85,47,100,193,79,19134
303,85,47,100,192,80,18115
304,85,47,100,193,79,18755
305,85,47,100,193,79,17599
306,85,47,100,193,80,19059
307,85,47,100,193,80,17793
308,85,47,100,193,80,17176
309,85,47,100,193,80,18333
310,85,47,100,193,78,18631
311,85,47,100,193,79,18950
312,85,47,100,193,80,18280
313,85,47,100,193,80,18717
314,85,47,100,193,79,18136
315,85,47,100,193,79,18575
316,85,47,100,192,80,18348
317,85,47,100,193,79,19009
318,85,47,100,193,80,17958
319,85,47,100,191,80,17609
320,85,47,100,191,80,17910
321,85,47,100,193,78,18870
322,85,47,100,193,80,19424
323,85,47,100,191,78,17525
324,85,47,100,191,79,18159
325,85,47,100,191,78,17934
326,85,47,100,193,81,18099
327,85,47,100,193,80,18047
328,85,47,100,191,81,19028
329,85,47,100,193,80,18323
330,85,47,100,193,80,18043
331,85,47,100,193,78,18120
332,85,47,100,193,81,18689
333,85,47,100,193,80,18439
334,85,47,100,193,80,18912
335,85,47,100,192,79,18235
336,85,47,100,193,80,18612
337,85,47,100,191,81,19102
338,85,47,100,193,79,18142
339,85,47,100,193,81,18940
340,85,47,100,193,80,18756
341,85,47,100,193,79,17988
342,85,47,100,192,80,18295
343,85,47,100,192,81,17800
344,85,47,100,193,80,18057
345,85,47,100,193,81,18199
346,85,47,100,192,79,18254
16,150,73,95,294,152,65
17,150,74,94,637,476,15
18,154,70,93,396,404,65
19,157,64,95,596,272,65
20,159,65,93,599,343,87
21,161,66,93,282,275,74
22,162,67,94,284,271,192
23,136,57,92,246,143,65
24,138,48,91,523,212,83
25,117,42,88,246,195,74
26,114,44,88,434,113,65
27,111,51,86,456,9,91
28,109,55,86,31,25,951
29,107,59,87,320,62,47259
30,105,62,88,320,67,54989
31,104,65,89,320,66,57136
32,103,67,90,320,79,61415
33,102,69,91,320,67,61961
34,101,71,92,320,67,63380
35,100,72,93,320,67,64614
36,99,73,93,320,79,67526
37,98,73,93,320,80,67581
38,98,74,93,320,79,66402
39,98,75,93,320,80,66744
40,98,76,93,320,79,67734
41,98,76,93,320,67,64321
42,98,76,93,320,80,64704
43,98,76,94,320,67,64781
44,98,76,94,320,80,65484
45,98,76,94,320,67,67219
46,98,76,94,320,67,66667
47,98,76,94,320,80,65633
48,98,76,94,320,67,65877
49,98,76,94,320,67,64526
50,98,76,94,320,67,65586
51,98,76,94,320,67,65321
52,98,76,94,320,81,65919
53,98,76,94,320,69,66637
54,98,76,94,320,67,65795
55,98,76,94,320,67,65204
56,98,76,94,320,67,65762
57,98,76,94,320,67,65511
58,98,76,94,320,78,66373
59,98,76,94,320,77,65862
60,98,76,94,320,68,65468
61,98,76,94,320,68,65794
62,98,76,94,320,74,66163
63,98,76,94,320,67,65792
64,98,76,94,320,79,66296
65,98,76,94,320,79,65433
66,98,76,94,320,66,64467
67,98,76,94,320,80,65701
68,98,76,94,320,67,65606
69,98,76,94,320,67,65086
70,98,76,94,320,67,65308
71,98,76,94,320,78,66279
72,98,76,94,320,68,64935
73,98,76,94,320,77,65285
74,98,76,94,320,67,64473
75,98,76,94,320,80,66276
76,98,76,94,320,68,64886
77,98,76,94,320,77,65522
20,173,86,85,57,282,2348
21,173,84,84,58,282,2206
22,172,81,84,57,282,2754
23,172,79,84,65,282,2483
24,171,78,83,56,282,2713
25,171,76,83,57,283,2550
26,171,75,83,54,282,2845
27,171,73,82,64,282,1921
28,171,73,82,57,283,2581
29,171,72,82,56,283,2715
30,171,72,82,55,283,2808
31,171,71,81,56,283,2262
32,171,71,81,55,283,2217
33,171,62,81,300,217,65
34,144,56,78,320,225,65
35,143,50,85,352,164,74
36,142,44,84,313,221,255
37,143,38,82,320,222,125
38,144,35,80,323,223,103
39,121,31,78,432,73,65
40,120,29,79,325,216,672
41,120,32,75,349,114,83
42,121,36,72,350,115,99
43,118,34,69,6,4,56
44,105,32,67,43,14,310
45,97,30,64,6,17,144
46,102,30,62,4,3,21
47,97,28,61,42,14,879
48,91,27,60,39,18,1313
49,84,27,58,8,18,356
50,80,25,57,42,18,2320
51,75,24,56,47,18,2485
52,71,23,55,43,18,2315
53,68,23,55,39,18,1998
54,66,22,55,63,15,797
55,64,22,55,53,17,1578
56,62,22,55,46,16,1854
57,60,22,55,46,17,2464
58,59,22,55,52,18,2529
59,58,22,55,51,16,2367
60,55,22,55,54,18,2612
61,53,22,55,52,18,2765
62,53,22,55,54,18,2783
63,52,22,55,48,18,2495
64,50,22,54,77,17,3741
65,50,22,54,54,17,2625
66,49,23,53,77,19,4304
67,48,24,52,77,17,3947
68,48,23,52,51,16,2638
69,48,23,52,78,18,3731
70,47,25,51,78,19,4235
71,46,27,51,79,18,4414
72,45,29,51,79,17,4067
73,44,30,51,78,18,4551
74,43,31,51,78,19,4581
75,42,33,51,89,31,5468
76,40,37,50,130,40,7304
77,39,39,49,90,131,8603
78,38,42,48,99,133,9176
79,39,44,48,78,33,5049
80,39,46,48,79,20,5000
81,38,47,47,106,133,10322
82,37,48,46,107,134,11023
83,36,49,45,131,135,12940
84,35,50,44,132,134,13149
85,34,50,43,135,134,13993
86,34,50,42,154,135,15022
87,33,50,41,154,134,15736
88,32,50,40,152,134,15578
89,32,51,39,151,134,15992
90,32,51,38,133,134,15252
91,32,52,38,133,135,15665
92,32,52,38,151,134,16292
93,32,53,38,154,20,8295
94,31,53,38,229,134,26668
95,30,53,37,133,134,16159
96,30,53,37,238,134,28095
97,30,52,37,236,146,28569
98,30,52,37,229,134,27633
99,30,52,37,152,134,18538
100,30,53,37,136,134,16239
101,30,52,37,197,134,22911
102,30,53,37,151,134,17904
103,30,54,37,152,134,18235
104,29,54,37,236,146,29010
105,28,54,37,238,134,27942
106,28,54,37,151,134,16987
107,28,54,36,153,134,17315
108,29,54,36,134,135,15528
109,29,55,36,131,134,15370
110,29,56,36,159,134,18008
111,29,56,36,133,134,15790
112,29,56,36,236,146,26658
113,29,55,36,201,134,23207
114,29,55,36,237,138,26803
115,28,55,36,201,134,22094
116,29,55,36,134,135,16048
117,29,54,36,199,135,20856
118,29,55,36,134,134,16110
119,29,55,36,154,134,18348
120,29,56,36,133,134,15754
121,29,55,36,152,134,16566
122,29,55,36,235,134,27033
123,29,54,36,153,134,15914
124,29,53,36,236,134,25755
125,29,53,36,232,138,26841
126,29,53,36,132,134,16409
127,29,53,36,132,134,15864
128,29,53,36,236,134,26420
129,29,53,36,235,134,27209
130,29,52,35,136,135,15623
131,29,52,35,154,134,17234
132,28,52,35,201,135,22499
133,29,52,35,136,134,14490
134,30,54,35,133,21,7354
135,30,55,35,131,134,16312
136,30,55,36,236,142,28296
137,30,54,36,197,135,22190
138,30,54,36,153,134,18563
139,30,54,36,153,134,18038
140,30,54,36,133,134,16318
141,30,53,36,154,23,8319
142,30,53,36,154,134,17402
143,30,54,36,132,134,16945
144,30,56,36,132,134,16567
145,30,56,36,238,138,28392
146,30,55,36,155,134,18229
147,30,55,36,236,134,28127
148,30,55,36,154,134,18733
149,30,55,36,133,134,16644
150,29,55,36,235,134,27365
151,29,56,36,135,134,15813
152,28,56,36,195,134,23310
153,28,57,36,132,134,15338
154,28,56,36,150,134,16474
155,28,56,36,153,22,7853
156,28,56,36,132,135,14436
157,29,56,36,135,135,15554
158,29,57,36,151,134,17669
159,29,56,36,201,134,22326
160,29,55,36,197,134,21339
161,29,56,36,135,134,16074
162,29,56,36,153,134,18028
163,29,55,36,154,134,17689
164,29,55,36,136,134,16254
165,29,56,36,134,135,15459
166,29,56,36,199,134,22058
167,28,56,36,195,135,21346
168,28,56,36,155,134,17385
169,28,57,36,153,20,7312
170,28,56,36,232,134,26429
171,28,57,36,131,134,15861
172,28,57,36,154,134,17765
173,28,56,36,152,134,17012
174,28,57,36,154,135,17445
175,28,57,36,149,135,17770
176,28,57,36,155,134,17908
177,28,56,36,154,134,17717
178,27,56,36,237,135,25908
179,27,57,36,152,134,17427
180,27,56,36,232,138,24790
181,27,56,35,136,134,15949
182,27,56,35,179,134,17037
183,27,55,35,152,134,17908
184,27,55,35,152,134,17411
9,175,100,95,342,115,65
10,146,99,98,290,199,65
11,150,97,96,356,292,83
14,175,83,76,70,286,1531
15,174,80,76,69,283,1762
16,174,77,76,71,287,1482
17,174,74,76,69,286,1619
18,174,71,76,52,286,2157
19,174,69,76,70,286,1529
20,174,67,76,72,287,1611
21,174,66,76,56,286,2115
22,174,65,76,69,286,1617
23,174,64,76,69,286,1600
24,174,63,76,70,286,1378
25,174,62,76,67,286,1584
26,174,61,75,69,289,1540
27,173,61,75,77,286,1262
28,173,60,75,55,288,2043
29,146,59,72,344,230,74
30,149,55,72,432,316,74
31,153,54,71,429,341,111
32,154,46,72,322,222,65
33,156,47,69,344,116,65
34,158,48,69,88,272,75
35,160,52,70,84,280,336
36,161,54,70,88,273,76
37,162,57,71,81,286,461
38,164,58,72,68,287,1488
39,138,52,72,430,73,65
40,118,48,70,8,280,94
41,120,41,70,307,223,107
42,110,39,68,52,9,91
43,99,33,69,95,288,98
44,95,32,66,7,6,111
45,93,29,67,398,269,74
46,85,27,68,96,289,65
47,80,25,65,15,18,583
48,74,26,63,41,18,2142
49,69,27,62,46,19,2365
50,65,28,61,36,19,1289
51,62,30,60,45,18,2152
52,60,31,59,54,19,2794
53,57,32,58,50,18,2609
54,55,33,57,48,18,2634
55,53,34,57,51,19,2743
56,51,34,57,51,18,2820
57,50,35,56,78,17,3578
58,48,36,55,77,19,4186
59,47,37,55,78,19,4115
60,46,38,54,79,18,4161
61,45,38,53,77,19,4590
62,44,39,52,79,21,4785
63,43,39,52,79,20,4922
64,42,40,51,90,134,9545
65,41,41,50,95,134,10353
66,40,41,49,92,134,9673
67,38,42,48,154,21,7666
68,37,42,47,105,134,11100
69,35,42,46,154,133,13056
70,34,42,45,154,134,13577
71,35,41,49,23,19,781
72,37,41,53,22,16,383
73,37,42,52,106,134,10753
74,37,42,51,89,134,9328
75,36,42,50,153,134,15011
76,35,43,49,107,134,11321
77,34,43,48,153,134,14572
78,35,42,48,79,20,5129
79,34,42,46,154,133,15209
80,33,43,45,131,134,13993
81,33,44,44,107,134,11616
82,32,44,43,136,134,13990
83,31,45,42,153,141,15093
84,30,45,41,154,135,15548
85,30,45,40,154,135,15682
86,29,46,40,194,135,23749
87,28,47,40,153,135,17810
88,27,46,40,196,135,23092
89,27,46,40,155,135,19039
90,27,46,40,136,135,17243
91,26,47,41,192,134,22904
92,28,45,43,22,18,909
93,27,45,43,199,135,24678
94,27,45,42,152,134,17462
95,26,45,42,201,134,24527
96,29,43,44,38,14,425
97,28,43,44,231,135,29113
98,28,44,43,154,134,18293
99,27,44,43,238,134,28746
100,26,44,43,238,134,29012
101,25,45,43,194,134,22688
102,27,44,45,26,13,545
103,27,45,45,157,134,19791
104,26,45,44,153,134,15480
105,28,43,45,5,19,167
106,28,44,44,134,134,16166
107,27,44,44,237,135,28696
108,26,46,45,196,135,24180
109,25,46,45,238,135,28251
110,25,47,45,150,135,16381
111,25,47,45,236,135,28067
112,25,47,44,115,135,13498
113,25,47,43,106,134,9841
114,27,46,44,7,11,158
115,27,48,44,154,143,19327
116,27,49,44,159,135,20076
117,27,50,44,153,134,19561
118,27,49,44,234,135,29856
119,27,48,44,200,135,24904
120,27,47,43,153,134,15987
121,27,48,43,159,134,16751
122,26,48,43,231,134,28668
123,26,49,42,150,134,13234
124,26,50,41,109,134,9239
125,28,49,43,22,16,605
126,27,49,44,197,135,24410
127,27,49,43,152,134,17364
128,27,48,43,203,135,24156
129,27,48,44,238,135,29349
130,27,49,43,134,134,17120
131,27,50,42,151,134,17937
132,26,49,42,206,135,25875
133,26,50,42,166,135,16223
134,26,51,41,132,134,15020
135,28,48,43,27,19,1228
136,27,47,43,234,134,28509
137,26,47,42,151,134,15831
138,29,47,44,62,14,370
139,28,45,44,234,135,28366
140,28,46,43,135,134,13383
141,27,48,43,154,135,19139
142,26,48,43,238,134,29256
143,27,50,42,132,22,6013
144,26,50,43,226,135,28194
145,28,47,44,39,16,1145
146,27,47,44,207,134,25668
147,27,48,43,154,134,17716
148,27,48,43,153,134,16815
149,26,47,43,234,134,25798
18,29,86,97,263,320,47076
19,28,79,97,301,69,2292
20,28,74,97,302,70,2390
21,28,69,97,301,70,2393
22,29,67,101,43,81,2827
23,29,65,105,49,81,4294
24,29,63,108,49,82,4942
25,29,60,106,301,69,2331
26,30,58,109,49,81,5653
27,29,56,107,302,70,2205
28,29,56,110,49,80,4771
29,29,60,109,278,39,73
30,28,64,108,278,39,73
31,29,62,111,48,81,4783
32,28,59,109,302,69,2228
33,28,56,107,302,70,2217
34,28,54,105,301,70,2298
35,29,54,108,48,81,4681
36,30,53,111,48,81,5707
37,29,52,109,301,69,2192
38,29,52,112,48,81,5451
39,30,52,114,49,81,5697
40,31,52,116,48,81,5845
41,30,51,113,301,69,2114
42,31,51,115,48,78,5843
43,32,53,112,281,40,126
44,31,52,109,300,69,2117
45,31,52,112,48,80,5737
46,30,51,110,301,69,2139
47,29,51,109,302,70,2274
48,30,52,113,34,82,2532
49,30,51,112,303,70,2368
50,32,51,120,426,20,65
51,32,47,128,341,32,65
52,32,45,130,424,19,291
53,32,43,132,423,20,360
54,32,41,134,424,46,902
55,32,40,138,347,20,802
56,32,39,141,354,50,4208
57,33,38,144,354,51,5157
58,33,37,146,360,93,7656
59,33,36,148,359,93,8612
60,33,35,150,361,95,10493
61,33,34,152,354,95,11915
62,33,33,154,354,95,12531
63,33,32,155,355,98,13876
64,33,32,156,355,99,14334
65,33,32,157,353,98,15228
66,33,32,158,353,98,15000
67,33,32,159,249,98,21162
68,33,32,160,251,101,22400
69,33,32,161,249,100,23068
70,33,32,162,251,102,23682
71,33,32,163,250,101,25410
72,33,32,163,249,106,24747
73,33,32,163,248,106,24684
74,33,32,163,249,106,25390
75,33,32,163,250,106,24528
76,33,32,163,249,106,25334
77,33,32,163,249,106,24386
78,33,32,163,251,106,24700
79,33,32,163,249,102,24780
80,33,32,163,251,103,24747
81,33,32,163,244,103,24838
82,33,32,163,248,107,24693
83,33,32,163,249,107,24711
84,33,32,163,242,107,25118
85,33,32,163,250,107,24182
86,33,32,163,249,102,24460
87,33,32,163,251,98,24073
88,33,32,163,250,94,24094
89,33,32,163,246,94,24686
90,33,32,163,248,93,23783
91,33,32,163,250,92,23814
92,33,32,163,248,94,23970
93,33,32,163,249,104,24499
94,33,32,163,249,94,25181
95,33,32,163,248,93,23899
96,33,32,163,249,93,24229
97,33,32,163,248,91,23748
98,33,32,163,246,102,24568
99,33,32,164,249,85,22847
100,33,32,164,250,84,23201
101,33,32,164,249,84,22721
80,100,192,188,308,350,40427
81,100,192,188,312,352,39568
82,100,191,188,345,366,35606
83,100,191,188,350,369,35279
84,100,189,190,384,373,33641
85,100,187,191,366,376,32197
86,100,186,192,353,373,31401
87,100,185,193,343,374,30883
88,100,184,194,344,374,30784
89,100,183,195,354,373,31263
90,100,182,195,368,378,31438
91,100,181,195,391,376,31696
92,100,181,195,404,377,31804
93,100,181,195,404,377,31646
94,100,181,195,391,377,31372
95,100,181,195,375,379,31144
96,100,180,195,357,373,31290
97,100,180,195,348,377,31374
98,100,180,195,347,375,32120
99,100,179,195,354,368,33355
100,100,179,195,364,367,33969
101,100,179,195,371,368,34110
102,100,179,195,375,368,34374
103,100,179,195,368,366,35178
104,100,179,195,351,364,35818
105,100,179,195,333,365,36182
106,100,180,194,320,364,36289
107,100,181,193,309,361,35942
108,100,182,192,302,367,35440
109,100,182,191,298,365,35204
110,100,182,190,296,366,35480
111,100,182,189,291,364,36303
112,100,183,188,280,365,37820
113,100,184,187,266,363,38854
114,100,185,186,245,358,40794
115,100,186,185,229,355,42023
116,100,187,184,218,353,42935
117,100,187,183,214,352,43829
118,100,187,182,218,348,46075
119,100,188,181,223,341,48728
120,100,188,180,228,338,51229
121,100,189,179,228,334,49245
122,100,189,179,224,330,49500
123,100,189,179,213,311,50170
124,100,190,178,204,309,51199
125,100,190,177,192,302,51654
126,99,190,176,185,310,52197
127,99,190,175,180,326,47500
128,99,190,175,181,327,46419
129,99,190,174,186,338,45641
130,99,190,169,256,166,100
131,99,190,169,184,315,51122
132,99,190,169,185,316,54407
133,99,190,169,184,317,54039
134,99,190,169,187,316,53315
135,99,190,169,191,317,54410
136,99,190,163,271,100,91
137,99,189,164,209,286,54358
138,99,188,165,216,286,55514
139,99,189,160,311,112,337
140,99,188,161,216,285,50752
141,99,188,162,205,287,54682
142,99,187,162,194,287,57543
143,99,186,162,180,282,57555
144,99,186,162,181,314,55230
145,99,186,162,186,287,57116
146,99,185,163,206,295,57196
147,99,184,164,224,297,55223
148,99,186,159,326,130,273
149,99,185,160,234,299,46993
150,99,184,161,227,298,53450
151,99,183,162,221,298,55106
152,99,183,163,215,299,56607
153,99,183,164,221,306,58957
154,99,182,165,238,315,57909
155,99,181,166,257,323,55111
156,99,180,167,269,328,53408
157,99,179,168,274,332,51919
158,99,179,169,271,333,50968
159,99,179,169,262,332,51089
160,99,179,169,255,333,51116
